Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Azerbaijan,Clothes,Online,H,1/27/2015,244072282,3/13/2015,5267,109.28,35.84,575577.76,188769.28,386808.48
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,3/4/2014,588500964,3/12/2014,9368,437.20,263.33,4095689.60,2466875.44,1628814.16
Europe,Kosovo,Snacks,Online,H,2/5/2013,783913838,3/9/2013,6380,152.58,97.44,973460.40,621667.20,351793.20
Europe,Macedonia,Clothes,Online,C,3/14/2013,799109733,4/29/2013,3183,109.28,35.84,347838.24,114078.72,233759.52
Europe,Denmark,Beverages,Online,L,11/21/2016,223199975,1/4/2017,8687,47.45,31.79,412198.15,276159.73,136038.42
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,4/17/2016,515608394,4/23/2016,8836,437.20,263.33,3863099.20,2326783.88,1536315.32
Asia,Indonesia,Cosmetics,Offline,M,3/1/2012,956071317,3/31/2012,1603,437.20,263.33,700831.60,422117.99,278713.61
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,2/12/2010,894637572,4/1/2010,1993,152.58,97.44,304091.94,194197.92,109894.02
Sub-Saharan Africa,Malawi,Personal Care,Online,C,10/26/2016,201668488,10/31/2016,7042,81.73,56.67,575542.66,399070.14,176472.52
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,7/5/2013,617837893,8/12/2013,817,437.20,263.33,357192.40,215140.61,142051.79
Middle East and North Africa,Iraq,Snacks,Online,C,10/10/2012,804132115,11/24/2012,9417,152.58,97.44,1436845.86,917592.48,519253.38
Europe,Georgia,Cereal,Offline,H,11/30/2016,391849982,12/11/2016,5972,205.70,117.11,1228440.40,699380.92,529059.48
Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,2/22/2014,432602822,3/31/2014,5643,437.20,263.33,2467119.60,1485971.19,981148.41
Australia and Oceania,Solomon Islands,Meat,Online,H,9/4/2012,248314464,9/14/2012,623,421.89,364.69,262837.47,227201.87,35635.60
Middle East and North Africa,Pakistan,Beverages,Online,L,3/19/2014,581221234,4/21/2014,5134,47.45,31.79,243608.30,163209.86,80398.44
Australia and Oceania,Kiribati,Clothes,Online,H,3/2/2010,443871963,4/16/2010,432,109.28,35.84,47208.96,15482.88,31726.08
Middle East and North Africa,Somalia,Snacks,Offline,M,9/25/2015,269127976,11/11/2015,9804,152.58,97.44,1495894.32,955301.76,540592.56
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,2/1/2013,560163104,3/5/2013,3565,9.33,6.92,33261.45,24669.80,8591.65
Central America and the Caribbean,Costa Rica,Household,Offline,H,10/10/2015,540463674,10/14/2015,4066,668.27,502.54,2717185.82,2043327.64,673858.18
Sub-Saharan Africa,Mali,Baby Food,Online,H,11/19/2011,403828513,11/25/2011,686,255.28,159.42,175122.08,109362.12,65759.96
Asia,India,Snacks,Online,M,4/19/2013,864368951,6/2/2013,4836,152.58,97.44,737876.88,471219.84,266657.04
Europe,Croatia,Clothes,Online,H,1/13/2014,906508815,1/23/2014,4958,109.28,35.84,541810.24,177694.72,364115.52
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,9/28/2016,934984433,10/13/2016,1526,154.06,90.93,235095.56,138759.18,96336.38
Europe,Greece,Cereal,Offline,M,10/10/2013,524844634,10/13/2013,2045,205.70,117.11,420656.50,239489.95,181166.55
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,9/15/2013,671450746,10/18/2013,6052,9.33,6.92,56465.16,41879.84,14585.32
Europe,Iceland,Fruits,Online,H,10/21/2014,640476596,10/24/2014,112,9.33,6.92,1044.96,775.04,269.92
Sub-Saharan Africa,Niger,Cosmetics,Online,H,5/30/2016,217908513,6/23/2016,2826,437.20,263.33,1235527.20,744170.58,491356.62
Asia,China,Fruits,Online,L,2/20/2015,160045325,4/5/2015,9823,9.33,6.92,91648.59,67975.16,23673.43
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,3/31/2016,843498361,4/25/2016,8764,651.21,524.96,5707204.44,4600749.44,1106455.00
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,9/9/2014,915191447,9/27/2014,4342,152.58,97.44,662502.36,423084.48,239417.88
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,1/26/2014,442360913,3/5/2014,3279,9.33,6.92,30593.07,22690.68,7902.39
Middle East and North Africa,Israel,Personal Care,Online,C,4/6/2015,462555587,5/12/2015,9332,81.73,56.67,762704.36,528844.44,233859.92
Europe,Ukraine,Meat,Online,M,8/20/2012,733636796,9/15/2012,8286,421.89,364.69,3495780.54,3021821.34,473959.20
Europe,Bosnia and Herzegovina,Snacks,Online,L,12/24/2012,183778369,1/7/2013,2958,152.58,97.44,451331.64,288227.52,163104.12
Middle East and North Africa,Lebanon,Beverages,Online,H,8/1/2016,961466634,8/17/2016,8198,47.45,31.79,388995.10,260614.42,128380.68
Middle East and North Africa,United Arab Emirates,Meat,Offline,M,6/8/2013,785500419,7/15/2013,5884,421.89,364.69,2482400.76,2145835.96,336564.80
Europe,Luxembourg,Snacks,Offline,M,4/22/2017,594991052,6/6/2017,9929,152.58,97.44,1514966.82,967481.76,547485.06
Australia and Oceania,Tonga,Vegetables,Offline,M,7/15/2016,499362361,9/1/2016,1274,154.06,90.93,196272.44,115844.82,80427.62
Middle East and North Africa,Kuwait,Vegetables,Online,C,9/1/2015,228350675,9/15/2015,2894,154.06,90.93,445849.64,263151.42,182698.22
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,7/8/2016,482004821,7/12/2016,4793,255.28,159.42,1223557.04,764100.06,459456.98
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,5/30/2014,680686128,7/8/2014,9006,651.21,524.96,5864797.26,4727789.76,1137007.50
Sub-Saharan Africa,Burundi,Clothes,Offline,H,1/29/2017,315068423,2/25/2017,4603,109.28,35.84,503015.84,164971.52,338044.32
Australia and Oceania,Fiji,Clothes,Online,M,8/11/2010,296138036,9/23/2010,2680,109.28,35.84,292870.40,96051.20,196819.20
Sub-Saharan Africa,Ghana,Meat,Offline,M,3/26/2016,705193793,5/12/2016,1369,421.89,364.69,577567.41,499260.61,78306.80
Middle East and North Africa,Somalia,Household,Offline,L,10/21/2010,343847024,11/5/2010,830,668.27,502.54,554664.10,417108.20,137555.90
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,11/23/2013,784021556,12/2/2013,8256,437.20,263.33,3609523.20,2174052.48,1435470.72
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,11/7/2015,517953717,11/14/2015,2870,651.21,524.96,1868972.70,1506635.20,362337.50
Asia,Bhutan,Cosmetics,Online,L,11/13/2011,808192336,12/5/2011,927,437.20,263.33,405284.40,244106.91,161177.49
Australia and Oceania,Tonga,Clothes,Offline,H,5/9/2013,737598741,6/10/2013,713,109.28,35.84,77916.64,25553.92,52362.72
Sub-Saharan Africa,Guinea,Clothes,Online,M,11/6/2013,359346759,11/9/2013,7546,109.28,35.84,824626.88,270448.64,554178.24
Europe,Albania,Office Supplies,Online,H,7/13/2015,246922719,7/29/2015,8775,651.21,524.96,5714367.75,4606524.00,1107843.75
Sub-Saharan Africa,Lesotho,Cereal,Online,H,4/14/2010,144125449,5/22/2010,8778,205.70,117.11,1805634.60,1027991.58,777643.02
Europe,Slovakia,Snacks,Offline,L,10/10/2013,315066277,11/28/2013,3968,152.58,97.44,605437.44,386641.92,218795.52
Australia and Oceania,Papua New Guinea,Beverages,Online,C,3/25/2016,194169032,4/11/2016,7786,47.45,31.79,369445.70,247516.94,121928.76
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,7/7/2016,636170041,8/4/2016,5707,437.20,263.33,2495100.40,1502824.31,992276.09
Europe,Sweden,Household,Offline,C,10/9/2010,766118133,10/10/2010,235,668.27,502.54,157043.45,118096.90,38946.55
Middle East and North Africa,Bahrain,Fruits,Offline,M,5/11/2011,229374635,5/31/2011,5906,9.33,6.92,55102.98,40869.52,14233.46
Sub-Saharan Africa,Mauritania,Household,Online,C,10/3/2012,541613376,10/11/2012,4289,668.27,502.54,2866210.03,2155394.06,710815.97
Europe,Russia,Clothes,Offline,L,7/9/2010,138820683,7/9/2010,8980,109.28,35.84,981334.40,321843.20,659491.20
Central America and the Caribbean,Belize,Baby Food,Online,H,8/16/2012,227295386,9/6/2012,611,255.28,159.42,155976.08,97405.62,58570.46
Europe,Luxembourg,Cereal,Online,M,12/18/2012,733648812,12/24/2012,1842,205.70,117.11,378899.40,215716.62,163182.78
Sub-Saharan Africa,Chad,Office Supplies,Online,H,4/16/2010,754804790,5/20/2010,2366,651.21,524.96,1540762.86,1242055.36,298707.50
Asia,Indonesia,Vegetables,Offline,L,12/24/2011,807999646,2/3/2012,3906,154.06,90.93,601758.36,355172.58,246585.78
Europe,Kosovo,Office Supplies,Online,C,2/16/2015,580782210,2/20/2015,5217,651.21,524.96,3397362.57,2738716.32,658646.25
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,C,4/25/2010,281013810,5/10/2010,7086,81.73,56.67,579138.78,401563.62,177575.16
Asia,South Korea,Fruits,Online,C,9/11/2015,186868274,9/12/2015,7330,9.33,6.92,68388.90,50723.60,17665.30
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,8/12/2012,196831929,8/18/2012,5797,154.06,90.93,893085.82,527121.21,365964.61
Europe,Hungary,Baby Food,Offline,C,1/1/2010,279703605,1/10/2010,9367,255.28,159.42,2391207.76,1493287.14,897920.62
Middle East and North Africa,Turkey,Baby Food,Offline,M,4/9/2010,924594628,4/12/2010,6952,255.28,159.42,1774706.56,1108287.84,666418.72
Middle East and North Africa,Yemen,Office Supplies,Online,C,2/10/2013,890928828,3/2/2013,4494,651.21,524.96,2926537.74,2359170.24,567367.50
Asia,Tajikistan,Clothes,Online,C,9/18/2011,358442533,9/24/2011,9966,109.28,35.84,1089084.48,357181.44,731903.04
Australia and Oceania,Australia,Baby Food,Online,M,9/6/2011,477184569,10/20/2011,8373,255.28,159.42,2137459.44,1334823.66,802635.78
Sub-Saharan Africa,Benin,Personal Care,Online,M,2/14/2012,217516267,3/14/2012,6752,81.73,56.67,551840.96,382635.84,169205.12
Sub-Saharan Africa,Gabon,Cereal,Online,L,12/24/2016,420111453,2/10/2017,9170,205.70,117.11,1886269.00,1073898.70,812370.30
Europe,Poland,Baby Food,Offline,H,2/20/2016,645956456,4/8/2016,1725,255.28,159.42,440358.00,274999.50,165358.50
Europe,Montenegro,Clothes,Offline,M,11/19/2011,526350104,12/4/2011,7547,109.28,35.84,824736.16,270484.48,554251.68
Europe,Andorra,Meat,Online,L,2/26/2015,212903726,2/26/2015,1798,421.89,364.69,758558.22,655712.62,102845.60
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,6/12/2011,827541148,7/23/2011,6670,81.73,56.67,545139.10,377988.90,167150.20
Middle East and North Africa,Jordan,Cosmetics,Online,M,1/12/2010,412498700,2/19/2010,6387,437.20,263.33,2792396.40,1681888.71,1110507.69
Europe,Finland,Vegetables,Online,C,6/21/2017,680325210,7/23/2017,2203,154.06,90.93,339394.18,200318.79,139075.39
Europe,Slovenia,Beverages,Online,M,2/3/2011,263882005,2/27/2011,7404,47.45,31.79,351319.80,235373.16,115946.64
Middle East and North Africa,Algeria,Cereal,Offline,M,12/10/2010,566342914,12/17/2010,2308,205.70,117.11,474755.60,270289.88,204465.72
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,5/29/2015,811194264,7/4/2015,9264,421.89,364.69,3908388.96,3378488.16,529900.80
Asia,India,Baby Food,Online,C,8/3/2012,292234885,8/4/2012,7651,255.28,159.42,1953147.28,1219722.42,733424.86
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,5/15/2014,623576104,5/25/2014,8881,9.33,6.92,82859.73,61456.52,21403.21
Sub-Saharan Africa,Sudan,Snacks,Online,M,10/4/2014,789641749,10/10/2014,1396,152.58,97.44,213001.68,136026.24,76975.44
Europe,Slovenia,Fruits,Offline,L,5/28/2016,295168149,7/16/2016,5669,9.33,6.92,52891.77,39229.48,13662.29
Sub-Saharan Africa,Uganda,Cereal,Offline,M,9/3/2011,515204131,10/4/2011,9206,205.70,117.11,1893674.20,1078114.66,815559.54
Europe,Greece,Meat,Offline,C,9/12/2016,645111024,9/26/2016,1543,421.89,364.69,650976.27,562716.67,88259.60
Europe,Switzerland,Baby Food,Offline,M,8/11/2014,850562655,9/25/2014,9246,255.28,159.42,2360318.88,1473997.32,886321.56
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,4/26/2012,917545354,5/30/2012,915,81.73,56.67,74782.95,51853.05,22929.90
Europe,Ireland,Personal Care,Offline,L,1/5/2014,702357947,2/4/2014,2179,81.73,56.67,178089.67,123483.93,54605.74
Sub-Saharan Africa,Niger,Baby Food,Online,H,5/17/2017,581611764,7/2/2017,701,255.28,159.42,178951.28,111753.42,67197.86
Europe,Montenegro,Clothes,Online,L,5/13/2017,102230632,6/13/2017,1171,109.28,35.84,127966.88,41968.64,85998.24
Europe,Armenia,Clothes,Online,L,1/3/2010,231450879,2/22/2010,313,109.28,35.84,34204.64,11217.92,22986.72
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,4/29/2011,206821334,5/3/2011,1884,47.45,31.79,89395.80,59892.36,29503.44
North America,Canada,Beverages,Offline,L,9/8/2015,686203324,9/18/2015,1667,47.45,31.79,79099.15,52993.93,26105.22
Asia,Malaysia,Office Supplies,Online,L,9/27/2014,597770678,10/19/2014,2482,651.21,524.96,1616303.22,1302950.72,313352.50
Asia,Thailand,Baby Food,Offline,C,5/3/2016,290009725,5/7/2016,9177,255.28,159.42,2342704.56,1462997.34,879707.22
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,6/22/2010,181719291,7/5/2010,3631,9.33,6.92,33877.23,25126.52,8750.71
Sub-Saharan Africa,South Africa,Meat,Online,L,12/3/2010,312010705,12/21/2010,9756,421.89,364.69,4115958.84,3557915.64,558043.20
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,8/4/2013,790307796,8/30/2013,8494,9.33,6.92,79249.02,58778.48,20470.54
Sub-Saharan Africa,Mauritania,Meat,Offline,C,6/14/2015,446346890,6/18/2015,2819,421.89,364.69,1189307.91,1028061.11,161246.80
Europe,Poland,Clothes,Online,M,10/1/2010,880176818,10/15/2010,2735,109.28,35.84,298880.80,98022.40,200858.40
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,7/9/2017,612158906,8/4/2017,279,255.28,159.42,71223.12,44478.18,26744.94
Asia,Mongolia,Fruits,Online,C,3/20/2013,932966983,3/20/2013,4518,9.33,6.92,42152.94,31264.56,10888.38
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,3/18/2014,953587377,3/27/2014,6550,421.89,364.69,2763379.50,2388719.50,374660.00
Europe,Italy,Clothes,Online,H,6/10/2011,755318915,6/25/2011,4507,109.28,35.84,492524.96,161530.88,330994.08
Asia,Maldives,Personal Care,Online,C,1/20/2012,939772927,3/3/2012,8548,81.73,56.67,698628.04,484415.16,214212.88
Europe,Andorra,Beverages,Online,H,11/25/2012,378873240,11/28/2012,5866,47.45,31.79,278341.70,186480.14,91861.56
Europe,Cyprus,Fruits,Online,L,11/27/2011,264856183,12/23/2011,5685,9.33,6.92,53041.05,39340.20,13700.85
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,11/1/2011,960270583,11/24/2011,4260,154.06,90.93,656295.60,387361.80,268933.80
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,7/10/2016,647977769,8/3/2016,9876,651.21,524.96,6431349.96,5184504.96,1246845.00
Sub-Saharan Africa,Malawi,Fruits,Offline,H,12/9/2011,281151568,1/22/2012,7852,9.33,6.92,73259.16,54335.84,18923.32
Australia and Oceania,Palau,Snacks,Online,H,5/27/2015,433278310,6/8/2015,5535,152.58,97.44,844530.30,539330.40,305199.90
North America,Greenland,Clothes,Offline,M,3/25/2011,848156821,5/11/2011,7306,109.28,35.84,798399.68,261847.04,536552.64
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,1/30/2015,889898431,2/28/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64
Asia,Laos,Personal Care,Online,C,3/10/2017,892926967,4/7/2017,5787,81.73,56.67,472971.51,327949.29,145022.22
Asia,Laos,Household,Online,C,6/1/2016,811978757,6/26/2016,1413,668.27,502.54,944265.51,710089.02,234176.49
Central America and the Caribbean,Belize,Fruits,Offline,C,6/24/2016,672102630,8/7/2016,8959,9.33,6.92,83587.47,61996.28,21591.19
Europe,Czech Republic,Cereal,Online,C,8/2/2014,118659913,8/17/2014,2960,205.70,117.11,608872.00,346645.60,262226.40
Europe,San Marino,Baby Food,Online,L,10/18/2012,667324435,10/31/2012,4985,255.28,159.42,1272570.80,794708.70,477862.10
Asia,Kazakhstan,Clothes,Online,C,3/28/2014,754082524,4/21/2014,8631,109.28,35.84,943195.68,309335.04,633860.64
Europe,Poland,Baby Food,Online,C,9/26/2011,685233008,10/17/2011,4529,255.28,159.42,1156163.12,722013.18,434149.94
Asia,Cambodia,Cosmetics,Offline,C,5/1/2014,387387216,6/11/2014,5341,437.20,263.33,2335085.20,1406445.53,928639.67
Europe,Monaco,Beverages,Online,H,3/14/2013,757468974,3/23/2013,757,47.45,31.79,35919.65,24065.03,11854.62
Europe,Belgium,Meat,Online,H,9/23/2015,512714612,10/9/2015,2502,421.89,364.69,1055568.78,912454.38,143114.40
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,6/6/2011,240672957,7/14/2011,9331,154.06,90.93,1437533.86,848467.83,589066.03
Middle East and North Africa,Jordan,Personal Care,Online,L,8/8/2013,149205338,8/21/2013,2030,81.73,56.67,165911.90,115040.10,50871.80
Europe,Georgia,Meat,Offline,M,2/11/2010,516485583,3/6/2010,8416,421.89,364.69,3550626.24,3069231.04,481395.20
Middle East and North Africa,Somalia,Baby Food,Offline,L,8/9/2012,341000020,8/18/2012,8339,255.28,159.42,2128779.92,1329403.38,799376.54
Europe,Kosovo,Vegetables,Online,H,11/7/2014,491547477,11/7/2014,8676,154.06,90.93,1336624.56,788908.68,547715.88
Middle East and North Africa,Syria,Vegetables,Offline,M,9/11/2011,557239282,10/22/2011,8341,154.06,90.93,1285014.46,758447.13,526567.33
Central America and the Caribbean,Panama,Snacks,Offline,C,5/27/2010,197499263,6/8/2010,3276,152.58,97.44,499852.08,319213.44,180638.64
Middle East and North Africa,Yemen,Personal Care,Offline,L,9/25/2011,492063748,10/5/2011,1453,81.73,56.67,118753.69,82341.51,36412.18
Middle East and North Africa,Turkey,Vegetables,Online,H,9/20/2013,790981566,10/8/2013,7878,154.06,90.93,1213684.68,716346.54,497338.14
Central America and the Caribbean,El Salvador,Household,Offline,C,6/20/2015,964614045,7/21/2015,9587,668.27,502.54,6406704.49,4817850.98,1588853.51
Sub-Saharan Africa,Burundi,Fruits,Offline,H,5/10/2013,953635013,6/14/2013,647,9.33,6.92,6036.51,4477.24,1559.27
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,5/26/2012,319030797,6/23/2012,7157,154.06,90.93,1102607.42,650786.01,451821.41
Central America and the Caribbean,Dominican Republic,Meat,Online,C,11/24/2014,492100226,1/11/2015,2247,421.89,364.69,947986.83,819458.43,128528.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,8/21/2016,724454629,10/2/2016,1079,47.45,31.79,51198.55,34301.41,16897.14
Sub-Saharan Africa,Zambia,Beverages,Offline,M,9/9/2010,338017833,10/28/2010,5843,47.45,31.79,277250.35,185748.97,91501.38
Middle East and North Africa,Oman,Personal Care,Online,M,11/24/2013,975026166,12/15/2013,765,81.73,56.67,62523.45,43352.55,19170.90
Sub-Saharan Africa,Mali,Cereal,Online,C,2/7/2010,748028457,3/26/2010,7098,205.70,117.11,1460058.60,831246.78,628811.82
Sub-Saharan Africa,Malawi,Fruits,Online,L,7/2/2014,989886033,8/1/2014,8129,9.33,6.92,75843.57,56252.68,19590.89
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,11/2/2016,403772723,11/13/2016,4176,437.20,263.33,1825747.20,1099666.08,726081.12
Australia and Oceania,Nauru,Meat,Online,H,7/8/2015,913174855,8/23/2015,7587,421.89,364.69,3200879.43,2766903.03,433976.40
Europe,Bulgaria,Fruits,Offline,C,10/8/2013,911891257,11/1/2013,7742,9.33,6.92,72232.86,53574.64,18658.22
Europe,Russia,Snacks,Offline,L,11/29/2015,214033257,12/3/2015,6052,152.58,97.44,923414.16,589706.88,333707.28
Europe,Ukraine,Cereal,Online,H,12/14/2015,504024684,1/14/2016,959,205.70,117.11,197266.30,112308.49,84957.81
Europe,Lithuania,Vegetables,Online,L,7/17/2016,386601865,7/26/2016,2938,154.06,90.93,452628.28,267152.34,185475.94
Europe,Sweden,Cosmetics,Offline,C,1/16/2010,336813628,2/23/2010,9492,437.20,263.33,4149902.40,2499528.36,1650374.04
Asia,Kyrgyzstan,Beverages,Offline,C,8/4/2012,450021302,8/27/2012,159,47.45,31.79,7544.55,5054.61,2489.94
Sub-Saharan Africa,Chad,Beverages,Online,L,11/21/2014,891898715,12/5/2014,1505,47.45,31.79,71412.25,47843.95,23568.30
Australia and Oceania,Solomon Islands,Fruits,Offline,L,4/9/2016,548432195,5/1/2016,2129,9.33,6.92,19863.57,14732.68,5130.89
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,5/11/2013,175920569,6/24/2013,7661,9.33,6.92,71477.13,53014.12,18463.01
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/28/2011,150975167,7/11/2011,5762,109.28,35.84,629671.36,206510.08,423161.28
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,12/9/2012,920519816,12/30/2012,1125,47.45,31.79,53381.25,35763.75,17617.50
Asia,Maldives,Meat,Online,C,12/28/2013,751790845,2/6/2014,472,421.89,364.69,199132.08,172133.68,26998.40
Central America and the Caribbean,Dominican Republic,Meat,Online,M,6/8/2015,682337081,6/10/2015,7560,421.89,364.69,3189488.40,2757056.40,432432.00
Central America and the Caribbean,Haiti,Meat,Online,H,8/22/2011,470019853,9/14/2011,8174,421.89,364.69,3448528.86,2980976.06,467552.80
Sub-Saharan Africa,Togo,Fruits,Offline,H,12/19/2016,843012988,12/26/2016,5132,9.33,6.92,47881.56,35513.44,12368.12
Asia,Taiwan,Vegetables,Offline,C,7/25/2016,349802815,8/15/2016,3281,154.06,90.93,505470.86,298341.33,207129.53
Europe,Belgium,Fruits,Online,C,7/24/2015,309188163,8/12/2015,4503,9.33,6.92,42012.99,31160.76,10852.23
Europe,Kosovo,Office Supplies,Offline,M,8/1/2012,760280358,8/21/2012,2708,651.21,524.96,1763476.68,1421591.68,341885.00
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,2/13/2011,912503230,3/17/2011,8838,9.33,6.92,82458.54,61158.96,21299.58
Europe,Slovakia,Beverages,Offline,M,9/15/2015,495593106,10/8/2015,5868,47.45,31.79,278436.60,186543.72,91892.88
Europe,Cyprus,Clothes,Offline,L,1/9/2013,209598815,1/11/2013,3802,109.28,35.84,415482.56,136263.68,279218.88
Sub-Saharan Africa,Comoros,Clothes,Offline,L,7/13/2013,374881684,8/25/2013,4676,109.28,35.84,510993.28,167587.84,343405.44
North America,United States of America,Baby Food,Offline,H,5/26/2017,482115542,5/28/2017,7558,255.28,159.42,1929406.24,1204896.36,724509.88
Central America and the Caribbean,Guatemala,Meat,Online,M,9/16/2010,542286717,9/20/2010,3545,421.89,364.69,1495600.05,1292826.05,202774.00
Asia,Laos,Cereal,Online,L,9/9/2014,636694037,9/20/2014,769,205.70,117.11,158183.30,90057.59,68125.71
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,10/9/2013,466948831,11/26/2013,9390,81.73,56.67,767444.70,532131.30,235313.40
Sub-Saharan Africa,Mali,Snacks,Offline,L,5/19/2012,704974925,6/14/2012,6601,152.58,97.44,1007180.58,643201.44,363979.14
Sub-Saharan Africa,Sudan,Fruits,Online,H,1/4/2016,743008649,1/27/2016,1625,9.33,6.92,15161.25,11245.00,3916.25
Australia and Oceania,Marshall Islands,Household,Offline,L,4/11/2012,943598830,4/13/2012,718,668.27,502.54,479817.86,360823.72,118994.14
Central America and the Caribbean,Guatemala,Vegetables,Online,L,8/5/2012,389606797,9/18/2012,2164,154.06,90.93,333385.84,196772.52,136613.32
Sub-Saharan Africa,Togo,Snacks,Online,M,7/2/2010,934206378,7/13/2010,1282,152.58,97.44,195607.56,124918.08,70689.48
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,9/30/2015,450883901,11/5/2015,5421,421.89,364.69,2287065.69,1976984.49,310081.20
Europe,Georgia,Meat,Online,H,8/23/2012,483438193,9/26/2012,8959,421.89,364.69,3779712.51,3267257.71,512454.80
Australia and Oceania,Vanuatu,Cereal,Online,M,11/10/2016,395980584,12/18/2016,8309,205.70,117.11,1709161.30,973066.99,736094.31
Middle East and North Africa,Qatar,Vegetables,Offline,M,1/18/2011,522934901,2/3/2011,6913,154.06,90.93,1065016.78,628599.09,436417.69
Europe,Switzerland,Vegetables,Online,L,10/15/2016,819037473,10/15/2016,244,154.06,90.93,37590.64,22186.92,15403.72
Sub-Saharan Africa,Chad,Baby Food,Offline,C,2/1/2015,409337127,2/14/2015,807,255.28,159.42,206010.96,128651.94,77359.02
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,9/19/2010,739195191,10/28/2010,3139,205.70,117.11,645692.30,367608.29,278084.01
Middle East and North Africa,Lebanon,Personal Care,Offline,L,4/24/2013,624285495,6/11/2013,8806,81.73,56.67,719714.38,499036.02,220678.36
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,11/8/2010,300594365,12/4/2010,1407,255.28,159.42,359178.96,224303.94,134875.02
Europe,Liechtenstein,Fruits,Offline,H,4/26/2011,974420630,6/15/2011,1573,9.33,6.92,14676.09,10885.16,3790.93
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,3/3/2016,772375619,3/6/2016,1964,81.73,56.67,160517.72,111299.88,49217.84
Middle East and North Africa,Qatar,Household,Online,M,8/1/2016,591383159,8/15/2016,2273,668.27,502.54,1518977.71,1142273.42,376704.29
Central America and the Caribbean,Jamaica,Snacks,Online,H,5/16/2012,948679578,6/5/2012,4224,152.58,97.44,644497.92,411586.56,232911.36
Sub-Saharan Africa,Senegal,Meat,Online,L,10/10/2015,631813704,11/28/2015,6570,421.89,364.69,2771817.30,2396013.30,375804.00
Sub-Saharan Africa,Madagascar,Clothes,Online,C,5/13/2017,748646867,6/22/2017,99,109.28,35.84,10818.72,3548.16,7270.56
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,M,7/31/2012,677352893,8/23/2012,2628,47.45,31.79,124698.60,83544.12,41154.48
Sub-Saharan Africa,Gabon,Beverages,Offline,M,1/25/2013,316418111,3/6/2013,4005,47.45,31.79,190037.25,127318.95,62718.30
Europe,Russia,Beverages,Offline,L,8/7/2012,534641349,8/27/2012,1111,47.45,31.79,52716.95,35318.69,17398.26
Europe,Belgium,Snacks,Online,L,8/5/2013,921133935,8/11/2013,2856,152.58,97.44,435768.48,278288.64,157479.84
Asia,Kyrgyzstan,Office Supplies,Offline,H,9/28/2015,235319697,10/31/2015,5183,651.21,524.96,3375221.43,2720867.68,654353.75
Europe,San Marino,Meat,Offline,L,3/23/2012,456934964,5/5/2012,6065,421.89,364.69,2558762.85,2211844.85,346918.00
